Reviewer Name,Country,Product,Category,Rating,Review Title,Review Text,Review Date,Date of Experience,Review Count,Helpful Votes,Total Votes,Helpfulness Score,Product Price ($),Delivery Days,Review Length,Sentiment Score,Verified Purchase
Catherine Lee,BR,Keyboard,Computers,2,Waste of money,Very disappointed with this product. Stopped working after just one week of normal use.,2024-05-20,2024-05-12,29,8,11,0.73,1018.28,9,14,-0.32,No
Umar Khan,MX,Wireless Headphones,Audio,5,Absolutely love it!,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-04-21,2024-04-13,65,38,38,1.0,846.26,12,15,1.0,No
Isabella Harris,GB,Smart Watch,Mobile,1,Complete disappointment,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-05-22,2024-04-26,1,48,53,0.91,1050.23,6,13,-1.0,Yes
Bob Smith,FR,Monitor,Computers,1,Would not recommend,Very disappointed with this product. Stopped working after just one week of normal use.,2024-02-17,2024-02-04,13,22,33,0.67,909.55,13,14,-0.85,Yes
Catherine Lee,US,Router,Networking,4,Amazing product!,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-10-09,2024-09-29,81,39,50,0.78,870.25,12,15,0.58,Yes
Liam Robinson,GB,Monitor,Computers,1,Terrible experience,Very disappointed with this product. Stopped working after just one week of normal use.,2024-04-29,2024-04-01,13,24,32,0.75,685.58,14,14,-0.81,Yes
Rachel Green,CA,Bluetooth Speaker,Audio,5,Exceeded my expectations,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-12-25,2024-11-25,88,41,43,0.95,917.61,3,15,0.88,Yes
Bob Smith,CA,Gaming Console,Gaming,1,Broke after a week,Terrible experience from start to finish. The product arrived damaged.,2024-11-23,2024-10-31,72,14,24,0.58,1265.85,13,10,-1.0,Yes
Mia Walker,FR,Monitor,Computers,2,Would not recommend,Do not buy this product. It broke after just a few days of light use.,2024-05-17,2024-05-14,28,36,46,0.78,326.81,8,15,-0.49,Yes
Mia Walker,AU,Tablet,Mobile,3,It is okay,It is an okay product. Works as expected but nothing special.,2024-10-14,2024-09-26,34,47,65,0.72,648.37,10,11,-0.08,Yes
Vanessa Hill,DE,Smartphone,Mobile,4,Outstanding performance,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-02-16,2024-01-22,7,7,11,0.64,944.89,13,15,0.36,Yes
Vanessa Hill,MX,Camera,Photography,1,Broke after a week,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-08-27,2024-08-10,33,35,35,1.0,1023.62,2,13,-1.0,Yes
Isabella Harris,ES,Monitor,Computers,3,Mixed feelings,The product is decent for the price. Not the best quality but it gets the job done.,2024-05-30,2024-05-16,21,29,29,1.0,1431.19,12,17,0.11,Yes
Rachel Green,ES,TV,Home Electronics,1,Waste of money,Terrible experience from start to finish. The product arrived damaged.,2024-11-23,2024-11-06,78,12,16,0.75,567.13,3,10,-0.99,Yes
Catherine Lee,US,Earbuds,Audio,4,Worth every penny,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-01-10,2024-01-06,47,19,26,0.73,96.31,10,15,0.32,No
