Reviewer Name,Country,Product,Category,Rating,Review Title,Review Text,Review Date,Date of Experience,Review Count,Helpful Votes,Total Votes,Helpfulness Score,Product Price ($),Delivery Days,Review Length,Sentiment Score,Verified Purchase
Catherine Lee,BR,Keyboard,Computers,2.0,Waste of money,Very disappointed with this product. Stopped working after just one week of normal use.,2024-05-20,2024-05-12,29.0,8.0,11.0,0.73,1018.28,9.0,14.0,-0.32,No
Umar Khan,MX,Wireless Headphones,Audio,5.0,Absolutely love it!,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-04-21,2024-04-13,65.0,38.0,38.0,1.0,846.26,12.0,15.0,1.0,No
Isabella Harris,GB,Smart Watch,Mobile,1.0,Complete disappointment,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-05-22,2024-04-26,1.0,48.0,35.5,0.91,1050.23,6.0,13.0,-1.0,Yes
Bob Smith,FR,Monitor,Computers,1.0,Would not recommend,Very disappointed with this product. Stopped working after just one week of normal use.,2024-02-17,2024-02-04,13.0,22.0,33.0,0.67,909.55,13.0,14.0,-0.85,Yes
Catherine Lee,US,Router,Networking,4.0,Amazing product!,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-10-09,2024-09-29,81.0,39.0,50.0,0.78,870.25,12.0,15.0,-0.03,Yes
Liam Robinson,GB,Monitor,Computers,1.0,Terrible experience,Very disappointed with this product. Stopped working after just one week of normal use.,2024-04-29,2024-04-01,13.0,24.0,32.0,0.75,753.16,14.0,14.0,-0.81,Yes
Rachel Green,CA,Bluetooth Speaker,Audio,1.0,Exceeded my expectations,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-12-25,2024-11-25,88.0,41.0,43.0,0.95,917.61,3.0,15.0,0.88,Yes
Bob Smith,CA,Gaming Console,Gaming,1.0,Broke after a week,Terrible experience from start to finish. The product arrived damaged.,2024-11-23,2024-10-31,72.0,14.0,24.0,0.58,1265.85,8.0,10.0,-1.0,Yes
Mia Walker,FR,Monitor,Computers,2.0,Would not recommend,Do not buy this product. It broke after just a few days of light use.,2024-05-17,2024-05-14,28.0,36.0,46.0,0.71,326.81,8.0,15.0,-0.49,Yes
Mia Walker,AU,Tablet,Mobile,3.0,It is okay,It is an okay product. Works as expected but nothing special.,2024-10-14,2024-09-26,34.0,47.0,65.0,0.72,648.37,8.0,14.0,-0.03,Yes
Vanessa Hill,DE,Smartphone,Mobile,1.0,Outstanding performance,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-02-16,2024-01-22,7.0,7.0,11.0,0.71,753.16,13.0,15.0,-0.03,Yes
Vanessa Hill,MX,Camera,Photography,1.0,Broke after a week,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-08-27,2024-08-10,33.0,35.0,35.0,0.71,1023.62,2.0,14.0,-1.0,Yes
Isabella Harris,ES,Monitor,Computers,3.0,Mixed feelings,The product is decent for the price. Not the best quality but it gets the job done.,2024-05-30,2024-05-16,21.0,29.0,29.0,1.0,1431.19,12.0,17.0,0.11,Yes
Rachel Green,ES,TV,Home Electronics,1.0,Waste of money,Terrible experience from start to finish. The product arrived damaged.,2024-11-23,2024-11-06,78.0,28.0,35.5,0.71,567.13,3.0,10.0,-0.99,Yes
Catherine Lee,US,Earbuds,Audio,4.0,Worth every penny,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-01-10,2024-01-06,51.0,19.0,26.0,0.73,96.31,10.0,15.0,0.32,No
